iter	Passed	Remaining
3275	5383	11049
3276	5385	11048
3277	5386	11046
3278	5388	11044
3279	5389	11042
3280	5391	11040
3281	5393	11039
3282	5394	11037
3283	5396	11035
3284	5397	11033
3285	5399	11032
3286	5400	11030
3287	5402	11028
3288	5404	11026
3289	5405	11025
3290	5407	11023
3291	5408	11021
3292	5410	11019
3293	5411	11017
3294	5413	11016
3295	5415	11014
3296	5416	11012
3297	5418	11011
3298	5419	11009
3299	5421	11007
3300	5423	11005
3301	5424	11004
3302	5426	11002
3303	5427	11000
3304	5429	10998
3305	5431	10996
3306	5432	10994
3307	5434	10993
3308	5435	10991
3309	5437	10989
3310	5438	10987
3311	5440	10985
3312	5441	10983
3313	5443	10982
3314	5445	10980
3315	5446	10978
3316	5448	10976
3317	5449	10975
3318	5451	10973
3319	5452	10971
3320	5454	10969
3321	5456	10968
3322	5457	10966
3323	5459	10964
3324	5460	10963
3325	5462	10961
3326	5464	10959
3327	5465	10958
3328	5467	10956
3329	5469	10954
3330	5470	10953
3331	5472	10951
3332	5474	10949
3333	5475	10947
3334	5477	10946
3335	5478	10944
3336	5480	10942
3337	5481	10940
3338	5483	10939
3339	5485	10937
3340	5486	10935
3341	5488	10933
3342	5489	10931
3343	5491	10930
3344	5492	10928
3345	5494	10926
3346	5495	10924
3347	5497	10922
3348	5498	10920
3349	5500	10918
3350	5502	10917
3351	5503	10915
3352	5505	10913
3353	5506	10911
3354	5508	10909
3355	5509	10908
3356	5511	10906
3357	5512	10904
3358	5514	10902
3359	5515	10900
3360	5517	10898
3361	5519	10897
3362	5520	10895
3363	5522	10893
3364	5523	10891
3365	5525	10889
3366	5526	10887
3367	5528	10885
3368	5529	10883
3369	5531	10882
3370	5532	10880
3371	5534	10878
3372	5535	10876
3373	5537	10874
3374	5539	10872
3375	5540	10870
3376	5541	10869
3377	5543	10867
3378	5545	10865
3379	5546	10863
3380	5548	10861
3381	5549	10859
3382	5551	10858
3383	5552	10856
3384	5554	10854
3385	5555	10852
3386	5557	10850
3387	5559	10849
3388	5560	10847
3389	5562	10845
3390	5564	10844
3391	5565	10842
3392	5567	10840
3393	5568	10838
3394	5570	10837
3395	5571	10835
3396	5573	10833
3397	5575	10831
3398	5576	10829
3399	5578	10827
3400	5579	10826
3401	5581	10824
3402	5582	10822
3403	5584	10820
3404	5585	10819
3405	5587	10817
3406	5589	10815
3407	5590	10813
3408	5592	10811
3409	5593	10810
3410	5595	10808
3411	5596	10806
3412	5598	10804
3413	5599	10802
3414	5601	10800
3415	5602	10799
3416	5604	10797
3417	5606	10795
3418	5607	10793
3419	5609	10792
3420	5610	10790
3421	5612	10788
3422	5613	10786
3423	5615	10784
3424	5617	10783
3425	5618	10781
3426	5620	10779
3427	5621	10777
3428	5623	10775
3429	5624	10773
3430	5626	10772
3431	5627	10770
3432	5629	10768
3433	5630	10766
3434	5632	10764
3435	5633	10762
3436	5635	10761
3437	5637	10759
3438	5638	10757
3439	5640	10755
3440	5641	10753
3441	5643	10752
3442	5644	10750
3443	5646	10748
3444	5647	10746
3445	5649	10744
3446	5650	10742
3447	5652	10741
3448	5654	10739
3449	5655	10737
3450	5657	10735
3451	5658	10734
3452	5660	10732
3453	5661	10730
3454	5663	10728
3455	5665	10726
3456	5666	10724
3457	5668	10723
3458	5669	10721
3459	5671	10719
3460	5672	10717
3461	5674	10715
3462	5675	10714
3463	5677	10712
3464	5678	10710
3465	5680	10708
3466	5681	10706
3467	5683	10704
3468	5685	10703
3469	5686	10701
3470	5688	10699
3471	5689	10697
3472	5691	10696
3473	5692	10694
3474	5694	10692
3475	5695	10690
3476	5697	10688
3477	5699	10687
3478	5700	10685
3479	5702	10683
3480	5703	10681
3481	5705	10679
3482	5706	10678
3483	5708	10676
3484	5709	10674
3485	5711	10672
3486	5713	10670
3487	5714	10669
3488	5716	10667
3489	5717	10665
3490	5719	10664
3491	5721	10662
3492	5722	10660
3493	5724	10658
3494	5725	10656
3495	5727	10655
3496	5728	10653
3497	5730	10651
3498	5731	10649
3499	5733	10647
3500	5735	10646
3501	5736	10644
3502	5738	10642
3503	5739	10640
3504	5741	10638
3505	5742	10636
3506	5744	10635
3507	5746	10633
3508	5747	10632
3509	5749	10630
3510	5751	10629
3511	5752	10627
3512	5754	10626
3513	5756	10624
3514	5757	10622
3515	5759	10621
3516	5761	10619
3517	5762	10618
3518	5764	10616
3519	5766	10615
3520	5767	10613
3521	5769	10611
3522	5771	10610
3523	5772	10608
3524	5774	10606
3525	5775	10605
3526	5777	10603
3527	5779	10601
3528	5780	10600
3529	5782	10598
3530	5784	10596
3531	5785	10595
3532	5787	10593
3533	5788	10591
3534	5790	10590
3535	5792	10589
3536	5794	10587
3537	5795	10586
3538	5797	10584
3539	5799	10582
3540	5801	10581
3541	5802	10579
3542	5804	10578
3543	5806	10576
3544	5807	10575
3545	5809	10573
3546	5811	10571
3547	5812	10570
3548	5814	10568
3549	5816	10567
3550	5817	10565
3551	5819	10563
3552	5820	10561
3553	5822	10559
3554	5823	10558
3555	5825	10556
3556	5826	10554
3557	5828	10552
3558	5829	10550
3559	5831	10549
3560	5833	10547
3561	5834	10545
3562	5836	10543
3563	5837	10542
3564	5839	10540
3565	5840	10538
3566	5842	10536
3567	5844	10534
3568	5845	10533
3569	5847	10531
3570	5848	10529
3571	5850	10527
3572	5851	10526
3573	5853	10524
3574	5855	10522
3575	5856	10520
3576	5858	10519
3577	5859	10517
3578	5861	10515
3579	5863	10514
3580	5864	10512
3581	5866	10510
3582	5867	10509
3583	5869	10507
3584	5871	10505
3585	5872	10503
3586	5874	10502
3587	5875	10500
3588	5877	10498
3589	5878	10496
3590	5880	10495
3591	5882	10493
3592	5883	10491
3593	5885	10489
3594	5886	10488
3595	5888	10486
3596	5889	10484
3597	5891	10482
3598	5892	10480
3599	5894	10479
3600	5896	10477
3601	5897	10475
3602	5899	10473
3603	5900	10472
3604	5902	10470
3605	5903	10468
3606	5905	10466
3607	5906	10464
3608	5908	10463
3609	5910	10461
3610	5911	10459
3611	5913	10458
3612	5914	10456
3613	5916	10454
3614	5918	10453
3615	5920	10452
3616	5922	10450
3617	5923	10448
3618	5925	10447
3619	5926	10445
3620	5928	10443
3621	5929	10441
3622	5931	10439
3623	5932	10438
3624	5934	10436
3625	5935	10434
3626	5937	10432
3627	5939	10430
3628	5940	10429
3629	5942	10427
3630	5943	10425
3631	5945	10423
3632	5946	10422
3633	5948	10420
3634	5949	10418
3635	5951	10416
3636	5953	10414
3637	5954	10413
3638	5956	10411
3639	5957	10409
3640	5959	10408
3641	5960	10406
3642	5962	10404
3643	5964	10402
3644	5965	10401
3645	5967	10399
3646	5968	10397
3647	5970	10395
3648	5972	10394
3649	5973	10392
3650	5975	10390
3651	5976	10389
3652	5978	10387
3653	5980	10385
3654	5981	10384
3655	5983	10382
3656	5984	10380
3657	5986	10378
3658	5987	10376
3659	5989	10375
3660	5991	10373
3661	5992	10371
3662	5994	10370
3663	5995	10368
3664	5997	10366
3665	5999	10364
3666	6000	10363
3667	6002	10361
3668	6003	10359
3669	6005	10358
3670	6007	10356
3671	6008	10354
3672	6010	10353
3673	6011	10351
3674	6013	10349
3675	6014	10347
3676	6016	10345
3677	6018	10344
3678	6019	10342
3679	6021	10340
3680	6022	10339
3681	6024	10337
3682	6026	10335
3683	6027	10334
3684	6029	10332
3685	6030	10330
3686	6032	10328
3687	6033	10326
3688	6035	10324
3689	6036	10323
3690	6038	10321
3691	6040	10319
3692	6041	10317
3693	6043	10315
3694	6044	10314
3695	6046	10312
3696	6047	10310
3697	6049	10308
3698	6050	10306
3699	6052	10305
3700	6053	10303
3701	6055	10301
3702	6056	10299
3703	6058	10297
3704	6059	10296
3705	6061	10294
3706	6063	10292
3707	6064	10290
3708	6066	10289
3709	6067	10287
3710	6069	10286
3711	6071	10284
3712	6072	10282
3713	6074	10280
3714	6075	10278
3715	6077	10277
3716	6078	10275
3717	6080	10273
3718	6081	10271
3719	6083	10269
3720	6085	10268
3721	6086	10266
3722	6088	10264
3723	6089	10263
3724	6091	10261
3725	6092	10259
3726	6094	10257
3727	6096	10256
3728	6097	10254
3729	6099	10252
3730	6101	10251
3731	6102	10249
3732	6104	10247
3733	6105	10246
3734	6107	10244
3735	6109	10243
3736	6110	10241
3737	6112	10240
3738	6114	10238
3739	6116	10237
3740	6117	10235
3741	6119	10233
3742	6120	10231
3743	6122	10230
3744	6123	10228
3745	6125	10226
3746	6127	10224
3747	6128	10223
3748	6130	10221
3749	6131	10219
3750	6133	10218
3751	6135	10216
3752	6136	10214
3753	6138	10212
3754	6139	10210
3755	6141	10209
3756	6142	10207
3757	6144	10205
3758	6145	10203
3759	6147	10202
3760	6149	10200
3761	6150	10198
3762	6152	10196
3763	6153	10195
3764	6155	10193
3765	6156	10191
3766	6158	10189
3767	6159	10187
3768	6161	10185
3769	6162	10184
3770	6164	10182
3771	6165	10180
3772	6167	10178
3773	6168	10177
3774	6170	10175
3775	6172	10173
3776	6173	10171
3777	6175	10170
3778	6176	10168
3779	6178	10166
3780	6179	10164
3781	6181	10163
3782	6183	10161
3783	6184	10159
3784	6186	10157
3785	6187	10155
3786	6189	10154
3787	6190	10152
3788	6192	10150
3789	6193	10148
3790	6195	10147
3791	6197	10145
3792	6198	10143
3793	6200	10141
3794	6201	10140
3795	6203	10138
3796	6204	10136
3797	6206	10134
3798	6208	10133
3799	6209	10131
3800	6211	10129
3801	6212	10128
3802	6214	10126
3803	6215	10124
3804	6217	10122
3805	6218	10120
3806	6220	10119
3807	6222	10117
3808	6223	10115
3809	6225	10113
3810	6226	10111
3811	6228	10109
3812	6229	10108
3813	6231	10106
3814	6232	10104
3815	6234	10103
3816	6235	10101
3817	6237	10099
3818	6239	10097
3819	6240	10096
3820	6242	10094
3821	6243	10092
3822	6245	10091
3823	6246	10089
3824	6248	10087
3825	6250	10085
3826	6251	10083
3827	6253	10082
3828	6254	10080
3829	6256	10078
3830	6257	10076
3831	6259	10075
3832	6260	10073
3833	6262	10071
3834	6263	10069
3835	6265	10067
3836	6267	10066
3837	6268	10064
3838	6270	10062
3839	6271	10060
3840	6273	10059
3841	6274	10057
3842	6276	10055
3843	6277	10053
3844	6279	10052
3845	6281	10050
3846	6282	10048
3847	6284	10046
3848	6285	10044
3849	6287	10043
3850	6288	10041
3851	6290	10039
3852	6291	10037
3853	6293	10036
3854	6295	10034
3855	6296	10032
3856	6298	10031
3857	6299	10029
3858	6301	10027
3859	6302	10025
3860	6304	10024
3861	6306	10022
3862	6307	10020
3863	6309	10018
3864	6310	10017
3865	6312	10015
3866	6313	10013
3867	6315	10012
3868	6317	10010
3869	6318	10008
3870	6320	10007
3871	6322	10005
3872	6323	10004
3873	6325	10002
3874	6327	10001
3875	6328	9999
3876	6330	9997
3877	6332	9996
3878	6333	9994
3879	6335	9992
3880	6336	9991
3881	6338	9989
3882	6340	9987
3883	6341	9986
3884	6343	9984
3885	6344	9982
3886	6346	9981
3887	6348	9979
3888	6349	9977
3889	6351	9975
3890	6352	9974
3891	6354	9972
3892	6355	9970
3893	6357	9968
3894	6359	9967
3895	6360	9965
3896	6362	9963
3897	6363	9962
3898	6365	9960
3899	6367	9958
3900	6368	9956
3901	6370	9955
3902	6371	9953
3903	6373	9951
3904	6374	9950
3905	6376	9948
3906	6378	9946
3907	6379	9944
3908	6381	9943
3909	6382	9941
3910	6384	9939
3911	6385	9937
3912	6387	9935
3913	6388	9934
3914	6390	9932
3915	6391	9930
3916	6393	9928
3917	6395	9927
3918	6396	9925
3919	6398	9923
3920	6399	9921
3921	6401	9920
3922	6402	9918
3923	6404	9916
3924	6405	9914
3925	6407	9913
3926	6409	9911
3927	6410	9909
3928	6412	9908
3929	6414	9906
3930	6415	9904
3931	6417	9903
3932	6418	9901
3933	6420	9900
3934	6422	9898
3935	6423	9896
3936	6425	9895
3937	6427	9893
3938	6428	9891
3939	6430	9890
3940	6431	9888
3941	6433	9886
3942	6434	9884
3943	6436	9883
3944	6438	9881
3945	6439	9879
3946	6441	9878
3947	6442	9876
3948	6444	9874
3949	6445	9872
3950	6447	9871
3951	6449	9869
3952	6450	9867
3953	6452	9866
3954	6453	9864
3955	6455	9862
3956	6456	9860
3957	6458	9859
3958	6460	9857
3959	6461	9855
3960	6463	9853
3961	6464	9852
3962	6466	9850
3963	6467	9848
3964	6469	9846
3965	6470	9845
3966	6472	9843
3967	6474	9841
3968	6475	9839
3969	6477	9838
3970	6478	9836
3971	6480	9834
3972	6481	9832
3973	6483	9830
3974	6484	9829
3975	6486	9827
3976	6487	9825
3977	6489	9823
3978	6490	9822
3979	6492	9820
3980	6494	9818
3981	6495	9816
3982	6497	9815
3983	6498	9813
3984	6500	9811
3985	6502	9810
3986	6503	9808
3987	6505	9806
3988	6506	9804
3989	6508	9803
3990	6509	9801
3991	6511	9799
3992	6512	9797
3993	6514	9796
3994	6516	9794
3995	6517	9792
3996	6519	9790
3997	6520	9789
3998	6522	9787
3999	6523	9785
4000	6525	9784
4001	6527	9782
4002	6528	9780
4003	6530	9778
4004	6531	9777
4005	6533	9775
4006	6535	9774
4007	6536	9772
4008	6538	9770
4009	6539	9768
4010	6541	9766
4011	6542	9765
4012	6544	9763
4013	6545	9761
4014	6547	9760
4015	6549	9758
4016	6550	9757
4017	6552	9755
4018	6554	9753
4019	6555	9751
4020	6557	9749
4021	6558	9748
4022	6560	9746
4023	6561	9744
4024	6563	9743
4025	6564	9741
4026	6566	9739
4027	6568	9737
4028	6569	9736
4029	6571	9734
4030	6572	9732
4031	6574	9731
4032	6575	9729
4033	6577	9727
4034	6578	9725
4035	6580	9723
4036	6582	9722
4037	6583	9720
4038	6585	9718
4039	6586	9717
4040	6588	9715
4041	6589	9713
4042	6591	9711
4043	6592	9709
4044	6594	9708
4045	6595	9706
4046	6597	9704
4047	6599	9703
4048	6600	9701
4049	6602	9699
4050	6603	9697
4051	6605	9696
4052	6606	9694
4053	6608	9692
4054	6610	9690
4055	6611	9689
4056	6613	9687
4057	6614	9685
4058	6616	9683
4059	6617	9682
4060	6619	9680
4061	6620	9678
4062	6622	9677
4063	6624	9675
4064	6625	9673
4065	6627	9671
4066	6628	9670
4067	6630	9668
4068	6631	9666
4069	6633	9665
4070	6635	9663
4071	6636	9661
4072	6638	9659
4073	6639	9658
4074	6641	9656
4075	6642	9654
4076	6644	9652
4077	6645	9651
4078	6647	9649
4079	6649	9647
4080	6650	9645
4081	6652	9644
4082	6653	9642
4083	6655	9640
4084	6656	9639
4085	6658	9637
4086	6659	9635
4087	6661	9633
4088	6663	9632
4089	6664	9630
4090	6666	9628
4091	6667	9626
4092	6669	9625
4093	6670	9623
4094	6672	9621
4095	6674	9620
4096	6675	9618
4097	6677	9617
4098	6679	9615
4099	6680	9613
4100	6682	9611
4101	6683	9610
4102	6685	9608
4103	6686	9606
4104	6688	9604
4105	6689	9602
4106	6691	9601
4107	6692	9599
4108	6694	9597
4109	6696	9596
4110	6697	9594
4111	6699	9592
4112	6700	9590
4113	6702	9589
4114	6703	9587
4115	6705	9585
4116	6706	9583
4117	6708	9582
4118	6709	9580
4119	6711	9578
4120	6713	9576
4121	6714	9575
4122	6716	9573
4123	6717	9571
4124	6719	9569
4125	6720	9568
4126	6722	9566
4127	6724	9564
4128	6725	9563
4129	6727	9561
4130	6729	9560
4131	6730	9558
4132	6732	9557
4133	6734	9555
4134	6735	9553
4135	6737	9552
4136	6739	9551
4137	6741	9549
4138	6742	9548
4139	6744	9546
4140	6746	9544
4141	6747	9543
4142	6749	9541
4143	6751	9540
4144	6753	9539
4145	6754	9537
4146	6756	9536
4147	6758	9534
4148	6759	9533
4149	6761	9531
4150	6763	9529
4151	6764	9528
4152	6766	9526
4153	6768	9525
4154	6770	9523
4155	6771	9521
4156	6773	9520
4157	6774	9518
4158	6776	9516
4159	6777	9514
4160	6779	9513
4161	6780	9511
4162	6782	9509
4163	6784	9508
4164	6785	9506
4165	6787	9504
4166	6788	9502
4167	6790	9501
4168	6791	9499
4169	6793	9497
4170	6794	9495
4171	6796	9494
4172	6797	9492
4173	6799	9490
4174	6801	9489
4175	6802	9487
4176	6804	9485
4177	6805	9483
4178	6807	9482
4179	6808	9480
4180	6810	9478
4181	6812	9476
4182	6813	9475
4183	6815	9473
4184	6816	9471
4185	6818	9469
4186	6819	9468
4187	6821	9466
4188	6822	9464
4189	6824	9462
4190	6825	9461
4191	6827	9459
4192	6829	9457
4193	6830	9456
4194	6832	9454
4195	6833	9452
4196	6835	9451
4197	6837	9449
4198	6838	9447
4199	6840	9446
4200	6841	9444
4201	6843	9442
4202	6844	9440
4203	6846	9439
4204	6848	9437
4205	6849	9435
4206	6851	9434
4207	6852	9432
4208	6854	9430
4209	6855	9428
4210	6857	9427
4211	6859	9425
4212	6861	9424
4213	6862	9423
4214	6864	9421
4215	6866	9419
4216	6867	9418
4217	6869	9416
4218	6871	9415
4219	6872	9413
4220	6874	9411
4221	6875	9410
4222	6877	9408
4223	6878	9406
4224	6880	9404
4225	6881	9402
4226	6883	9401
4227	6885	9399
4228	6886	9397
4229	6888	9396
4230	6889	9394
4231	6891	9392
4232	6893	9390
4233	6894	9389
4234	6896	9387
4235	6897	9385
4236	6899	9383
4237	6900	9382
4238	6902	9380
4239	6903	9378
4240	6905	9377
4241	6907	9376
4242	6909	9374
4243	6910	9373
4244	6912	9371
4245	6913	9369
4246	6915	9367
4247	6917	9366
4248	6918	9364
4249	6920	9362
4250	6921	9360
4251	6923	9359
4252	6924	9357
4253	6926	9355
4254	6927	9353
4255	6929	9352
4256	6930	9350
4257	6932	9348
4258	6933	9346
4259	6935	9344
4260	6936	9343
4261	6938	9341
4262	6940	9339
4263	6941	9338
4264	6943	9336
4265	6944	9334
4266	6946	9333
4267	6947	9331
4268	6949	9329
4269	6951	9327
4270	6952	9325
4271	6954	9324
4272	6955	9322
4273	6957	9320
4274	6958	9318
4275	6960	9317
4276	6961	9315
4277	6963	9313
4278	6964	9311
4279	6966	9309
4280	6967	9308
4281	6969	9306
4282	6970	9304
4283	6972	9303
4284	6974	9301
4285	6975	9300
4286	6977	9298
4287	6978	9296
4288	6980	9294
4289	6982	9293
4290	6983	9291
4291	6985	9289
4292	6986	9288
4293	6988	9286
4294	6989	9284
4295	6991	9282
4296	6992	9281
4297	6994	9279
4298	6996	9277
4299	6997	9275
4300	6999	9274
4301	7000	9272
4302	7002	9271
4303	7004	9269
4304	7005	9267
4305	7007	9265
4306	7008	9264
4307	7010	9262
4308	7012	9261
4309	7013	9259
4310	7015	9257
4311	7017	9256
4312	7018	9254
4313	7020	9252
4314	7021	9251
4315	7023	9249
4316	7024	9247
4317	7026	9245
4318	7027	9243
4319	7029	9242
4320	7030	9240
4321	7032	9239
4322	7034	9237
4323	7035	9235
4324	7037	9233
4325	7038	9231
4326	7040	9230
4327	7042	9228
4328	7043	9227
4329	7045	9225
4330	7046	9223
4331	7048	9222
4332	7050	9220
4333	7051	9218
4334	7053	9217
4335	7055	9215
4336	7056	9214
4337	7058	9212
4338	7059	9210
4339	7061	9209
4340	7063	9207
4341	7064	9206
4342	7066	9204
4343	7067	9202
4344	7069	9200
4345	7071	9199
4346	7072	9197
4347	7074	9195
4348	7075	9193
4349	7077	9192
4350	7078	9190
4351	7080	9188
4352	7082	9187
4353	7083	9185
4354	7085	9183
4355	7086	9182
4356	7088	9180
4357	7089	9178
4358	7091	9176
4359	7092	9175
4360	7094	9173
4361	7096	9171
4362	7097	9170
4363	7099	9168
4364	7100	9166
4365	7102	9164
4366	7103	9163
4367	7105	9161
4368	7106	9159
4369	7108	9157
4370	7110	9156
4371	7111	9154
4372	7113	9153
4373	7114	9151
4374	7116	9149
4375	7117	9147
4376	7119	9146
4377	7120	9144
4378	7122	9142
4379	7124	9140
4380	7125	9139
4381	7127	9137
4382	7128	9135
4383	7130	9134
4384	7131	9132
4385	7133	9130
4386	7135	9129
4387	7136	9127
4388	7138	9125
4389	7139	9123
4390	7141	9122
4391	7142	9120
4392	7144	9118
4393	7145	9117
4394	7147	9115
4395	7149	9113
4396	7150	9112
4397	7152	9110
4398	7153	9108
4399	7155	9106
4400	7156	9105
4401	7158	9103
4402	7160	9101
4403	7161	9099
4404	7163	9098
4405	7164	9096
4406	7166	9094
4407	7167	9093
4408	7169	9091
4409	7171	9089
4410	7172	9088
4411	7174	9086
4412	7175	9084
4413	7177	9082
4414	7178	9081
4415	7180	9079
4416	7181	9077
4417	7183	9076
4418	7185	9074
4419	7186	9072
4420	7188	9071
4421	7189	9069
4422	7191	9067
4423	7193	9066
4424	7194	9064
4425	7196	9062
4426	7197	9060
4427	7199	9059
4428	7200	9057
4429	7202	9055
4430	7203	9054
4431	7205	9052
4432	7207	9050
4433	7208	9048
4434	7210	9047
4435	7211	9045
4436	7213	9043
4437	7214	9041
4438	7216	9040
4439	7217	9038
4440	7219	9036
4441	7220	9034
4442	7222	9033
4443	7223	9031
4444	7225	9029
4445	7227	9028
4446	7228	9026
4447	7230	9024
4448	7231	9023
4449	7233	9021
4450	7234	9019
4451	7236	9017
4452	7237	9016
4453	7239	9014
4454	7241	9012
4455	7242	9010
4456	7244	9009
4457	7245	9007
4458	7247	9005
4459	7248	9004
4460	7250	9002
4461	7251	9000
4462	7253	8998
4463	7254	8997
4464	7256	8995
4465	7258	8993
4466	7259	8992
4467	7261	8990
4468	7262	8988
4469	7264	8987
4470	7265	8985
4471	7267	8983
4472	7269	8981
4473	7270	8980
4474	7272	8978
4475	7273	8976
4476	7275	8975
4477	7277	8973
4478	7278	8971
4479	7280	8970
4480	7281	8968
4481	7283	8966
4482	7284	8964
4483	7286	8963
4484	7287	8961
4485	7289	8959
4486	7291	8958
4487	7292	8956
4488	7294	8954
4489	7295	8953
4490	7297	8951
4491	7298	8949
4492	7300	8947
4493	7301	8946
4494	7303	8944
4495	7305	8942
4496	7306	8941
4497	7308	8939
4498	7310	8938
4499	7311	8936
4500	7313	8934
4501	7314	8933
4502	7316	8931
4503	7318	8930
4504	7319	8928
4505	7321	8926
4506	7323	8925
4507	7324	8923
4508	7326	8922
4509	7328	8920
4510	7329	8918
4511	7331	8917
4512	7332	8915
4513	7334	8913
4514	7336	8912
4515	7337	8910
4516	7339	8908
4517	7340	8907
4518	7342	8905
4519	7343	8903
4520	7345	8902
4521	7347	8900
4522	7348	8898
4523	7350	8896
4524	7351	8895
4525	7353	8893
4526	7354	8891
4527	7356	8889
4528	7357	8888
4529	7359	8886
4530	7360	8884
4531	7362	8883
4532	7364	8881
4533	7365	8880
4534	7367	8878
4535	7369	8876
4536	7370	8874
4537	7372	8873
4538	7373	8871
4539	7375	8869
4540	7377	8868
4541	7378	8866
4542	7380	8865
4543	7382	8863
4544	7383	8862
4545	7385	8860
4546	7387	8859
4547	7388	8857
4548	7390	8855
4549	7392	8854
4550	7393	8852
4551	7395	8850
4552	7396	8849
4553	7398	8847
4554	7399	8845
4555	7401	8844
4556	7403	8842
4557	7404	8840
4558	7406	8839
4559	7407	8837
4560	7409	8835
4561	7410	8833
4562	7412	8832
4563	7413	8830
4564	7415	8828
4565	7416	8826
4566	7418	8825
4567	7419	8823
4568	7421	8821
4569	7422	8819
4570	7424	8818
4571	7426	8816
4572	7427	8814
4573	7429	8813
4574	7430	8811
4575	7432	8809
4576	7433	8807
4577	7435	8806
4578	7436	8804
4579	7438	8802
4580	7439	8800
4581	7441	8799
4582	7442	8797
4583	7444	8795
4584	7445	8793
4585	7447	8792
4586	7448	8790
4587	7450	8788
4588	7452	8786
4589	7453	8785
4590	7455	8783
4591	7456	8781
4592	7458	8780
4593	7459	8778
4594	7461	8776
4595	7462	8774
4596	7464	8773
4597	7466	8771
4598	7467	8769
4599	7469	8768
4600	7470	8766
4601	7472	8764
4602	7473	8763
4603	7475	8761
4604	7476	8759
4605	7478	8757
4606	7479	8756
4607	7481	8754
4608	7482	8752
4609	7484	8750
4610	7485	8749
4611	7487	8747
4612	7489	8745
4613	7490	8743
4614	7492	8742
4615	7493	8740
4616	7495	8738
4617	7496	8736
4618	7498	8735
4619	7499	8733
4620	7501	8731
4621	7502	8729
4622	7504	8728
4623	7505	8726
4624	7507	8724
4625	7509	8723
4626	7510	8721
4627	7512	8719
4628	7513	8718
4629	7515	8716
4630	7516	8714
4631	7518	8712
4632	7519	8711
4633	7521	8709
4634	7522	8707
4635	7524	8706
4636	7526	8704
4637	7527	8702
4638	7528	8700
4639	7530	8699
4640	7532	8697
4641	7533	8695
4642	7535	8693
4643	7536	8692
4644	7538	8690
4645	7540	8689
4646	7541	8687
4647	7543	8685
4648	7544	8683
4649	7546	8682
4650	7547	8680
4651	7549	8678
4652	7550	8676
4653	7552	8675
4654	7553	8673
4655	7555	8671
4656	7556	8670
4657	7558	8668
4658	7559	8666
4659	7561	8664
4660	7562	8663
4661	7564	8661
4662	7565	8659
4663	7567	8657
4664	7569	8656
4665	7570	8654
4666	7572	8652
4667	7573	8651
4668	7575	8649
4669	7576	8647
4670	7578	8645
4671	7579	8643
4672	7581	8642
4673	7582	8640
4674	7584	8638
4675	7585	8637
4676	7587	8635
4677	7588	8633
4678	7590	8631
4679	7591	8630
4680	7593	8628
4681	7595	8626
4682	7596	8624
4683	7598	8623
4684	7599	8621
4685	7601	8619
4686	7602	8618
4687	7604	8616
4688	7605	8614
4689	7607	8612
4690	7608	8611
4691	7610	8609
4692	7611	8607
4693	7613	8605
4694	7614	8604
4695	7616	8602
4696	7617	8600
4697	7619	8599
4698	7621	8597
4699	7622	8595
4700	7624	8593
4701	7625	8592
4702	7627	8590
4703	7628	8588
4704	7630	8587
4705	7631	8585
4706	7633	8583
4707	7634	8581
4708	7636	8580
4709	7637	8578
4710	7639	8576
4711	7640	8575
4712	7642	8573
4713	7644	8571
4714	7645	8569
4715	7647	8568
4716	7648	8566
4717	7650	8564
4718	7651	8562
4719	7653	8561
4720	7654	8559
4721	7656	8557
4722	7657	8555
4723	7659	8554
4724	7660	8552
4725	7662	8550
4726	7663	8548
4727	7665	8547
4728	7666	8545
4729	7668	8543
4730	7669	8542
4731	7671	8540
4732	7673	8538
4733	7674	8537
4734	7676	8535
4735	7677	8533
4736	7679	8532
4737	7681	8530
4738	7682	8529
4739	7684	8527
4740	7686	8525
4741	7687	8524
4742	7689	8522
4743	7691	8521
4744	7692	8519
4745	7694	8517
4746	7695	8516
4747	7697	8514
4748	7699	8512
4749	7700	8511
4750	7702	8509
4751	7704	8508
4752	7705	8506
4753	7707	8505
4754	7709	8503
4755	7710	8501
4756	7712	8500
4757	7713	8498
4758	7715	8496
4759	7717	8495
4760	7718	8493
4761	7720	8492
4762	7722	8490
4763	7723	8488
4764	7725	8487
4765	7726	8485
4766	7728	8484
4767	7730	8482
4768	7731	8480
4769	7733	8479
4770	7734	8477
4771	7736	8475
4772	7738	8474
4773	7739	8472
4774	7741	8471
4775	7743	8469
4776	7744	8467
4777	7746	8465
4778	7747	8464
4779	7749	8462
4780	7750	8461
4781	7752	8459
4782	7754	8457
4783	7755	8456
4784	7757	8454
4785	7759	8452
4786	7760	8451
4787	7762	8449
4788	7763	8447
4789	7765	8446
4790	7766	8444
4791	7768	8442
4792	7770	8441
4793	7771	8439
4794	7773	8437
4795	7774	8436
4796	7776	8434
4797	7777	8432
4798	7779	8431
4799	7780	8429
4800	7782	8427
4801	7784	8426
4802	7785	8424
4803	7787	8422
4804	7788	8421
4805	7790	8419
4806	7792	8417
4807	7793	8416
4808	7795	8414
4809	7796	8412
4810	7798	8410
4811	7799	8409
4812	7801	8407
4813	7802	8405
4814	7804	8404
4815	7805	8402
4816	7807	8400
4817	7809	8399
4818	7810	8397
4819	7812	8395
4820	7813	8393
4821	7815	8392
4822	7816	8390
4823	7818	8388
4824	7819	8387
4825	7821	8385
4826	7823	8383
4827	7824	8382
4828	7826	8380
