iter	Passed	Remaining
3279	5954	3122
3280	5956	3120
3281	5957	3118
3282	5959	3116
3283	5961	3114
3284	5962	3113
3285	5964	3111
3286	5966	3109
3287	5967	3107
3288	5969	3105
3289	5970	3103
3290	5972	3101
3291	5974	3099
3292	5976	3097
3293	5977	3095
3294	5979	3093
3295	5981	3092
3296	5984	3091
3297	5986	3089
3298	5987	3087
3299	5989	3085
3300	5991	3083
3301	5993	3081
3302	5995	3080
3303	5996	3078
3304	5998	3076
3305	6000	3074
3306	6001	3072
3307	6003	3070
3308	6005	3068
3309	6007	3067
3310	6009	3065
3311	6010	3063
3312	6012	3061
3313	6013	3059
3314	6015	3057
3315	6017	3055
3316	6019	3054
3317	6020	3052
3318	6022	3050
3319	6024	3048
3320	6025	3046
3321	6027	3044
3322	6029	3042
3323	6031	3040
3324	6033	3039
3325	6035	3037
3326	6036	3035
3327	6038	3033
3328	6040	3031
3329	6041	3030
3330	6044	3028
3331	6046	3026
3332	6047	3024
3333	6049	3023
3334	6051	3021
3335	6052	3019
3336	6054	3017
3337	6055	3015
3338	6057	3013
3339	6058	3011
3340	6060	3009
3341	6061	3007
3342	6063	3005
3343	6065	3003
3344	6067	3001
3345	6068	2999
3346	6070	2998
3347	6072	2996
3348	6073	2994
3349	6075	2992
3350	6077	2990
3351	6078	2988
3352	6080	2986
3353	6082	2984
3354	6083	2982
3355	6085	2981
3356	6087	2979
3357	6088	2977
3358	6090	2975
3359	6092	2973
3360	6094	2971
3361	6095	2969
3362	6097	2968
3363	6099	2966
3364	6100	2964
3365	6102	2962
3366	6104	2960
3367	6105	2958
3368	6107	2956
3369	6109	2954
3370	6110	2952
3371	6112	2951
3372	6114	2949
3373	6116	2947
3374	6118	2945
3375	6119	2943
3376	6122	2942
3377	6124	2940
3378	6126	2938
3379	6127	2936
3380	6129	2935
3381	6131	2933
3382	6133	2931
3383	6135	2929
3384	6136	2927
3385	6138	2925
3386	6140	2924
3387	6141	2922
3388	6143	2920
3389	6145	2918
3390	6148	2917
3391	6150	2915
3392	6151	2913
3393	6153	2911
3394	6155	2909
3395	6156	2908
3396	6158	2906
3397	6160	2904
3398	6161	2902
3399	6163	2900
3400	6165	2898
3401	6167	2896
3402	6168	2895
3403	6170	2893
3404	6172	2891
3405	6174	2889
3406	6175	2887
3407	6177	2885
3408	6179	2883
3409	6180	2881
3410	6182	2880
3411	6184	2878
3412	6186	2876
3413	6188	2874
3414	6190	2873
3415	6191	2871
3416	6193	2869
3417	6195	2867
3418	6196	2865
3419	6198	2863
3420	6199	2861
3421	6201	2859
3422	6203	2857
3423	6204	2855
3424	6206	2854
3425	6208	2852
3426	6210	2850
3427	6211	2848
3428	6213	2846
3429	6215	2845
3430	6217	2843
3431	6218	2841
3432	6220	2839
3433	6221	2837
3434	6223	2835
3435	6225	2833
3436	6226	2831
3437	6228	2829
3438	6230	2828
3439	6232	2826
3440	6233	2824
3441	6235	2822
3442	6236	2820
3443	6238	2818
3444	6239	2816
3445	6241	2814
3446	6243	2812
3447	6245	2811
3448	6247	2809
3449	6248	2807
3450	6250	2805
3451	6252	2803
3452	6254	2801
3453	6255	2800
3454	6257	2798
3455	6258	2796
3456	6260	2794
3457	6262	2792
3458	6263	2790
3459	6265	2788
3460	6267	2786
3461	6268	2784
3462	6270	2783
3463	6272	2781
3464	6273	2779
3465	6275	2777
3466	6277	2775
3467	6278	2773
3468	6280	2771
3469	6281	2769
3470	6283	2767
3471	6284	2765
3472	6286	2764
3473	6288	2762
3474	6289	2760
3475	6291	2758
3476	6292	2756
3477	6294	2754
3478	6296	2752
3479	6298	2750
3480	6300	2749
3481	6301	2747
3482	6303	2745
3483	6305	2743
3484	6306	2741
3485	6308	2739
3486	6310	2738
3487	6311	2736
3488	6313	2734
3489	6315	2732
3490	6316	2730
3491	6318	2728
3492	6319	2726
3493	6321	2724
3494	6323	2722
3495	6325	2721
3496	6327	2719
3497	6328	2717
3498	6330	2715
3499	6332	2713
3500	6333	2711
3501	6335	2710
3502	6337	2708
3503	6338	2706
3504	6340	2704
3505	6341	2702
3506	6343	2700
3507	6345	2698
3508	6346	2696
3509	6348	2695
3510	6350	2693
3511	6351	2691
3512	6353	2689
3513	6355	2687
3514	6357	2685
3515	6358	2683
3516	6360	2681
3517	6362	2680
3518	6364	2678
3519	6366	2676
3520	6367	2674
3521	6369	2672
3522	6371	2671
3523	6372	2669
3524	6374	2667
3525	6376	2665
3526	6378	2663
3527	6379	2661
3528	6381	2660
3529	6383	2658
3530	6385	2656
3531	6386	2654
3532	6388	2652
3533	6390	2650
3534	6392	2649
3535	6393	2647
3536	6395	2645
3537	6397	2643
3538	6398	2641
3539	6400	2639
3540	6402	2637
3541	6403	2636
3542	6405	2634
3543	6407	2632
3544	6409	2630
3545	6411	2628
3546	6412	2626
3547	6414	2625
3548	6416	2623
3549	6418	2621
3550	6420	2619
3551	6422	2617
3552	6423	2616
3553	6425	2614
3554	6426	2612
3555	6428	2610
3556	6430	2608
3557	6431	2606
3558	6433	2604
3559	6435	2602
3560	6436	2601
3561	6438	2599
3562	6441	2597
3563	6442	2595
3564	6444	2594
3565	6446	2592
3566	6447	2590
3567	6449	2588
3568	6451	2586
3569	6453	2584
3570	6454	2583
3571	6456	2581
3572	6458	2579
3573	6460	2577
3574	6461	2575
3575	6463	2573
3576	6465	2572
3577	6467	2570
3578	6469	2568
3579	6470	2566
3580	6472	2564
3581	6474	2563
3582	6477	2561
3583	6478	2559
3584	6480	2557
3585	6482	2555
3586	6483	2554
3587	6485	2552
3588	6487	2550
3589	6488	2548
3590	6490	2546
3591	6492	2544
3592	6493	2542
3593	6495	2541
3594	6497	2539
3595	6498	2537
3596	6500	2535
3597	6502	2533
3598	6504	2531
3599	6505	2529
3600	6507	2528
3601	6508	2526
3602	6510	2524
3603	6511	2522
3604	6513	2520
3605	6515	2518
3606	6516	2516
3607	6518	2515
3608	6520	2513
3609	6522	2511
3610	6523	2509
3611	6525	2507
3612	6527	2505
3613	6529	2503
3614	6530	2502
3615	6532	2500
3616	6533	2498
3617	6535	2496
3618	6536	2494
3619	6538	2492
3620	6540	2490
3621	6542	2488
3622	6543	2487
3623	6545	2485
3624	6547	2483
3625	6548	2481
3626	6550	2479
3627	6552	2478
3628	6554	2476
3629	6556	2474
3630	6558	2472
3631	6559	2470
3632	6561	2468
3633	6563	2467
3634	6565	2465
3635	6566	2463
3636	6568	2461
3637	6569	2459
3638	6572	2458
3639	6573	2456
3640	6575	2454
3641	6577	2452
3642	6579	2450
3643	6580	2448
3644	6582	2446
3645	6584	2445
3646	6586	2443
3647	6587	2441
3648	6589	2439
3649	6590	2437
3650	6592	2435
3651	6594	2433
3652	6595	2432
3653	6597	2430
3654	6599	2428
3655	6601	2426
3656	6602	2424
3657	6604	2422
3658	6605	2421
3659	6607	2419
3660	6609	2417
3661	6610	2415
3662	6612	2413
3663	6614	2411
3664	6615	2409
3665	6618	2408
3666	6619	2406
3667	6621	2404
3668	6623	2402
3669	6624	2400
3670	6626	2398
3671	6627	2397
3672	6629	2395
3673	6631	2393
3674	6632	2391
3675	6634	2389
3676	6636	2387
3677	6638	2386
3678	6640	2384
3679	6642	2382
3680	6643	2380
3681	6645	2378
3682	6647	2377
3683	6649	2375
3684	6650	2373
3685	6652	2371
3686	6654	2369
3687	6655	2367
3688	6657	2365
3689	6658	2364
3690	6660	2362
3691	6662	2360
3692	6663	2358
3693	6665	2356
3694	6667	2354
3695	6668	2352
3696	6670	2350
3697	6671	2349
3698	6674	2347
3699	6675	2345
3700	6678	2343
3701	6679	2342
3702	6681	2340
3703	6683	2338
3704	6685	2336
3705	6686	2334
3706	6688	2332
3707	6690	2331
3708	6691	2329
3709	6693	2327
3710	6694	2325
3711	6696	2323
3712	6698	2321
3713	6700	2319
3714	6701	2318
3715	6704	2316
3716	6706	2314
3717	6707	2312
3718	6709	2311
3719	6711	2309
3720	6713	2307
3721	6715	2305
3722	6717	2304
3723	6719	2302
3724	6721	2300
3725	6723	2298
3726	6725	2297
3727	6726	2295
3728	6728	2293
3729	6730	2291
3730	6732	2289
3731	6734	2287
3732	6735	2286
3733	6737	2284
3734	6738	2282
3735	6740	2280
3736	6742	2278
3737	6744	2277
3738	6746	2275
3739	6747	2273
3740	6749	2271
3741	6750	2269
3742	6752	2267
3743	6754	2265
3744	6756	2264
3745	6758	2262
3746	6760	2260
3747	6762	2258
3748	6764	2257
3749	6765	2255
3750	6767	2253
3751	6769	2251
3752	6771	2249
3753	6773	2248
3754	6774	2246
3755	6776	2244
3756	6778	2242
3757	6779	2240
3758	6782	2239
3759	6784	2237
3760	6785	2235
3761	6787	2233
3762	6789	2231
3763	6790	2229
3764	6792	2228
3765	6794	2226
3766	6795	2224
3767	6797	2222
3768	6798	2220
3769	6800	2218
3770	6802	2216
3771	6803	2214
3772	6805	2213
3773	6807	2211
3774	6808	2209
3775	6810	2207
3776	6812	2205
3777	6814	2204
3778	6815	2202
3779	6816	2200
3780	6818	2198
3781	6820	2196
3782	6822	2194
3783	6823	2192
3784	6825	2190
3785	6826	2189
3786	6828	2187
3787	6830	2185
3788	6831	2183
3789	6833	2181
3790	6835	2179
3791	6837	2178
3792	6838	2176
3793	6840	2174
3794	6842	2172
3795	6843	2170
3796	6845	2168
3797	6847	2166
3798	6848	2165
3799	6850	2163
3800	6852	2161
3801	6853	2159
3802	6856	2157
3803	6857	2156
3804	6859	2154
3805	6861	2152
3806	6863	2150
3807	6865	2148
3808	6866	2147
3809	6868	2145
3810	6869	2143
3811	6872	2141
3812	6878	2141
3813	6881	2139
3814	6883	2138
3815	6885	2136
3816	6887	2134
3817	6888	2132
3818	6890	2130
3819	6892	2128
3820	6893	2127
3821	6895	2125
3822	6896	2123
3823	6898	2121
3824	6899	2119
3825	6901	2117
3826	6903	2115
3827	6904	2113
3828	6906	2112
3829	6908	2110
3830	6909	2108
3831	6911	2106
3832	6913	2104
3833	6915	2103
3834	6916	2101
3835	6918	2099
3836	6920	2097
3837	6921	2095
3838	6923	2093
3839	6925	2091
3840	6927	2090
3841	6928	2088
3842	6930	2086
3843	6932	2084
3844	6933	2082
3845	6935	2080
3846	6936	2078
3847	6938	2077
3848	6940	2075
3849	6942	2073
3850	6943	2071
3851	6945	2069
3852	6946	2068
3853	6948	2066
3854	6950	2064
3855	6952	2062
3856	6953	2060
3857	6955	2058
3858	6957	2057
3859	6958	2055
3860	6960	2053
3861	6961	2051
3862	6963	2049
3863	6965	2047
3864	6967	2045
3865	6969	2044
3866	6970	2042
3867	6972	2040
3868	6974	2038
3869	6975	2036
3870	6977	2034
3871	6978	2033
3872	6980	2031
3873	6982	2029
3874	6984	2027
3875	6986	2026
3876	6988	2024
3877	6990	2022
3878	6992	2020
3879	6993	2018
3880	6995	2017
3881	6997	2015
3882	6998	2013
3883	7000	2011
3884	7002	2009
3885	7003	2007
3886	7005	2005
3887	7007	2004
3888	7008	2002
3889	7010	2000
3890	7011	1998
3891	7013	1996
3892	7014	1994
3893	7016	1992
3894	7018	1991
3895	7020	1989
3896	7022	1987
3897	7023	1985
3898	7025	1983
3899	7027	1981
3900	7028	1980
3901	7030	1978
3902	7031	1976
3903	7033	1974
3904	7035	1972
3905	7036	1970
3906	7038	1969
3907	7039	1967
3908	7041	1965
3909	7043	1963
3910	7045	1961
3911	7047	1959
3912	7048	1958
3913	7050	1956
3914	7052	1954
3915	7053	1952
3916	7055	1950
3917	7057	1948
3918	7058	1947
3919	7060	1945
3920	7062	1943
3921	7063	1941
3922	7065	1939
3923	7067	1937
3924	7069	1936
3925	7071	1934
3926	7072	1932
3927	7074	1930
3928	7076	1928
3929	7078	1927
3930	7080	1925
3931	7081	1923
3932	7084	1921
3933	7085	1920
3934	7087	1918
3935	7089	1916
3936	7090	1914
3937	7092	1912
3938	7094	1910
3939	7095	1909
3940	7097	1907
3941	7099	1905
3942	7101	1903
3943	7102	1901
3944	7104	1899
3945	7105	1898
3946	7107	1896
3947	7109	1894
3948	7111	1892
3949	7113	1890
3950	7114	1888
3951	7116	1887
3952	7117	1885
3953	7119	1883
3954	7121	1881
3955	7123	1879
3956	7124	1878
3957	7126	1876
3958	7128	1874
3959	7130	1872
3960	7131	1870
3961	7133	1868
3962	7135	1867
3963	7137	1865
3964	7139	1863
3965	7141	1861
3966	7142	1859
3967	7144	1858
3968	7146	1856
3969	7147	1854
3970	7150	1852
3971	7152	1851
3972	7153	1849
3973	7155	1847
3974	7156	1845
3975	7158	1843
3976	7160	1842
3977	7162	1840
3978	7164	1838
3979	7165	1836
3980	7167	1834
3981	7169	1832
3982	7170	1830
3983	7172	1829
3984	7174	1827
3985	7175	1825
3986	7180	1824
3987	7182	1822
3988	7184	1820
3989	7186	1819
3990	7187	1817
3991	7189	1815
3992	7191	1813
3993	7192	1811
3994	7194	1809
3995	7197	1808
3996	7198	1806
3997	7200	1804
3998	7202	1802
3999	7204	1801
4000	7205	1799
4001	7207	1797
4002	7209	1795
4003	7211	1793
4004	7213	1792
4005	7215	1790
4006	7217	1788
4007	7219	1786
4008	7221	1785
4009	7223	1783
4010	7224	1781
4011	7227	1779
4012	7229	1777
4013	7230	1776
4014	7232	1774
4015	7233	1772
4016	7235	1770
4017	7237	1768
4018	7239	1767
4019	7243	1765
4020	7245	1763
4021	7246	1762
4022	7248	1760
4023	7252	1759
4024	7254	1757
4025	7255	1755
4026	7257	1753
4027	7258	1751
4028	7261	1749
4029	7262	1748
4030	7264	1746
4031	7267	1744
4032	7269	1743
4033	7271	1741
4034	7273	1739
4035	7275	1737
4036	7277	1735
4037	7278	1734
4038	7280	1732
4039	7283	1730
4040	7285	1729
4041	7287	1727
4042	7289	1725
4043	7291	1723
4044	7293	1722
4045	7295	1720
4046	7296	1718
4047	7298	1716
4048	7299	1714
4049	7302	1712
4050	7303	1711
4051	7305	1709
4052	7306	1707
4053	7308	1705
4054	7310	1703
4055	7313	1702
4056	7315	1700
4057	7317	1698
4058	7319	1696
4059	7321	1695
4060	7322	1693
4061	7325	1691
4062	7327	1689
4063	7329	1688
4064	7331	1686
4065	7332	1684
4066	7334	1682
4067	7336	1680
4068	7338	1679
4069	7342	1677
4070	7344	1675
4071	7346	1674
4072	7347	1672
4073	7352	1671
4074	7354	1669
4075	7356	1667
4076	7360	1666
4077	7362	1664
4078	7367	1663
4079	7369	1661
4080	7371	1659
4081	7372	1657
4082	7373	1656
4083	7375	1654
4084	7376	1652
4085	7379	1650
4086	7380	1648
4087	7383	1647
4088	7384	1645
4089	7386	1643
4090	7388	1641
4091	7391	1640
4092	7392	1638
4093	7394	1636
4094	7396	1634
4095	7398	1632
4096	7400	1631
4097	7402	1629
4098	7403	1627
4099	7406	1625
4100	7408	1623
4101	7410	1622
4102	7411	1620
4103	7413	1618
4104	7415	1616
4105	7416	1614
4106	7419	1613
4107	7421	1611
4108	7423	1609
4109	7426	1608
4110	7428	1606
4111	7429	1604
4112	7431	1602
4113	7433	1600
4114	7436	1599
4115	7437	1597
4116	7439	1595
4117	7440	1593
4118	7442	1591
4119	7444	1590
4120	7445	1588
4121	7447	1586
4122	7449	1584
4123	7450	1582
4124	7452	1580
4125	7454	1578
4126	7455	1577
4127	7457	1575
4128	7459	1573
4129	7460	1571
4130	7462	1569
4131	7464	1568
4132	7466	1566
4133	7467	1564
4134	7469	1562
4135	7470	1560
4136	7472	1558
4137	7474	1556
4138	7475	1555
4139	7477	1553
4140	7478	1551
4141	7480	1549
4142	7482	1547
4143	7483	1545
4144	7485	1544
4145	7487	1542
4146	7488	1540
4147	7490	1538
4148	7492	1536
4149	7493	1534
4150	7495	1533
4151	7497	1531
4152	7499	1529
4153	7501	1527
4154	7502	1525
4155	7505	1524
4156	7506	1522
4157	7508	1520
4158	7509	1518
4159	7511	1516
4160	7514	1515
4161	7516	1513
4162	7518	1511
4163	7519	1509
4164	7521	1507
4165	7523	1506
4166	7525	1504
4167	7526	1502
4168	7529	1500
4169	7531	1499
4170	7533	1497
4171	7534	1495
4172	7536	1493
4173	7537	1491
4174	7540	1489
4175	7542	1488
4176	7544	1486
4177	7546	1484
4178	7548	1482
4179	7549	1481
4180	7551	1479
4181	7552	1477
4182	7554	1475
4183	7555	1473
4184	7557	1471
4185	7559	1469
4186	7561	1468
4187	7562	1466
4188	7564	1464
4189	7566	1462
4190	7568	1460
4191	7569	1459
4192	7571	1457
4193	7573	1455
4194	7574	1453
4195	7576	1451
4196	7578	1449
4197	7580	1448
4198	7581	1446
4199	7583	1444
4200	7585	1442
4201	7587	1440
4202	7589	1439
4203	7590	1437
4204	7592	1435
4205	7594	1433
4206	7595	1431
4207	7597	1429
4208	7599	1428
4209	7600	1426
4210	7602	1424
4211	7604	1422
4212	7605	1420
4213	7607	1418
4214	7609	1417
4215	7611	1415
4216	7612	1413
4217	7614	1411
4218	7615	1409
4219	7617	1408
4220	7619	1406
4221	7621	1404
4222	7622	1402
4223	7624	1400
4224	7625	1398
4225	7627	1396
4226	7630	1395
4227	7631	1393
4228	7633	1391
4229	7635	1389
4230	7636	1388
4231	7638	1386
4232	7640	1384
4233	7641	1382
4234	7643	1380
4235	7645	1378
4236	7647	1377
4237	7649	1375
4238	7650	1373
4239	7653	1371
4240	7654	1369
4241	7656	1368
4242	7658	1366
4243	7660	1364
4244	7662	1362
4245	7664	1361
4246	7665	1359
4247	7667	1357
4248	7669	1355
4249	7670	1353
4250	7673	1351
4251	7674	1350
4252	7676	1348
4253	7677	1346
4254	7679	1344
4255	7680	1342
4256	7682	1340
4257	7684	1339
4258	7686	1337
4259	7687	1335
4260	7689	1333
4261	7691	1331
4262	7692	1329
4263	7694	1328
4264	7696	1326
4265	7697	1324
4266	7699	1322
4267	7701	1320
4268	7703	1319
4269	7705	1317
4270	7706	1315
4271	7708	1313
4272	7710	1311
4273	7711	1309
4274	7713	1308
4275	7714	1306
4276	7716	1304
4277	7717	1302
4278	7719	1300
4279	7720	1298
4280	7722	1297
4281	7724	1295
4282	7726	1293
4283	7727	1291
4284	7729	1289
4285	7731	1287
4286	7733	1286
4287	7735	1284
4288	7736	1282
4289	7738	1280
4290	7740	1278
4291	7742	1277
4292	7743	1275
4293	7745	1273
4294	7747	1271
4295	7748	1269
4296	7750	1268
4297	7753	1266
4298	7754	1264
4299	7756	1262
4300	7757	1260
4301	7759	1258
4302	7761	1257
4303	7763	1255
4304	7765	1253
4305	7766	1251
4306	7769	1250
4307	7770	1248
4308	7772	1246
4309	7774	1244
4310	7776	1242
4311	7778	1241
4312	7779	1239
4313	7781	1237
4314	7783	1235
4315	7785	1233
4316	7787	1232
4317	7789	1230
4318	7791	1228
4319	7792	1226
4320	7794	1224
4321	7796	1223
4322	7798	1221
4323	7800	1219
4324	7802	1217
4325	7804	1215
4326	7806	1214
4327	7807	1212
4328	7809	1210
4329	7810	1208
4330	7813	1206
4331	7815	1205
4332	7816	1203
4333	7818	1201
4334	7820	1199
4335	7822	1197
4336	7823	1196
4337	7825	1194
4338	7827	1192
4339	7829	1190
4340	7831	1188
4341	7832	1187
4342	7834	1185
4343	7836	1183
4344	7838	1181
4345	7839	1179
4346	7841	1177
4347	7843	1176
4348	7845	1174
4349	7847	1172
4350	7849	1170
4351	7850	1168
4352	7852	1167
4353	7854	1165
4354	7855	1163
4355	7857	1161
4356	7859	1159
4357	7861	1158
4358	7863	1156
4359	7865	1154
4360	7866	1152
4361	7868	1150
4362	7869	1148
4363	7871	1147
4364	7874	1145
4365	7875	1143
4366	7879	1142
4367	7880	1140
4368	7882	1138
4369	7883	1136
4370	7886	1134
4371	7888	1133
4372	7890	1131
4373	7892	1129
4374	7895	1127
4375	7897	1126
4376	7899	1124
4377	7900	1122
4378	7902	1120
4379	7904	1118
4380	7906	1117
4381	7908	1115
4382	7910	1113
4383	7911	1111
4384	7913	1109
4385	7915	1108
4386	7917	1106
4387	7919	1104
4388	7920	1102
4389	7922	1100
4390	7927	1099
4391	7929	1097
4392	7931	1095
4393	7933	1094
4394	7934	1092
4395	7936	1090
4396	7938	1088
4397	7942	1087
4398	7943	1085
4399	7945	1083
4400	7947	1081
4401	7949	1079
4402	7952	1078
4403	7954	1076
4404	7956	1074
4405	7957	1072
4406	7959	1071
4407	7961	1069
4408	7962	1067
4409	7965	1065
4410	7967	1063
4411	7969	1062
4412	7970	1060
4413	7973	1058
4414	7975	1056
4415	7976	1054
4416	7978	1053
4417	7980	1051
4418	7981	1049
4419	7983	1047
4420	7985	1045
4421	7987	1043
4422	7988	1042
4423	7990	1040
4424	7992	1038
4425	7993	1036
4426	7995	1034
4427	7997	1033
4428	7999	1031
4429	8001	1029
4430	8002	1027
4431	8004	1025
4432	8006	1024
4433	8008	1022
4434	8009	1020
4435	8011	1018
4436	8013	1016
4437	8015	1015
4438	8017	1013
4439	8019	1011
4440	8020	1009
4441	8023	1007
4442	8025	1006
4443	8026	1004
4444	8028	1002
4445	8030	1000
4446	8032	998
4447	8033	996
4448	8035	995
4449	8037	993
4450	8038	991
4451	8041	989
4452	8043	988
4453	8044	986
4454	8049	984
4455	8050	982
4456	8052	981
4457	8054	979
4458	8057	977
4459	8058	975
4460	8060	973
4461	8062	972
4462	8064	970
4463	8066	968
4464	8068	966
4465	8070	964
4466	8072	963
4467	8074	961
4468	8075	959
4469	8077	957
4470	8080	956
4471	8082	954
4472	8084	952
4473	8086	950
4474	8088	948
4475	8090	947
4476	8091	945
4477	8093	943
4478	8095	941
4479	8097	939
4480	8100	938
4481	8101	936
4482	8103	934
4483	8105	932
4484	8107	930
4485	8109	929
4486	8110	927
4487	8112	925
4488	8114	923
4489	8116	921
4490	8118	920
4491	8121	918
4492	8123	916
4493	8124	914
4494	8126	912
4495	8127	911
4496	8129	909
4497	8131	907
4498	8133	905
4499	8135	903
4500	8136	902
4501	8138	900
4502	8140	898
4503	8141	896
4504	8143	894
4505	8144	892
4506	8146	891
4507	8148	889
4508	8150	887
4509	8152	885
4510	8154	883
4511	8156	882
4512	8158	880
4513	8160	878
4514	8162	876
4515	8164	875
4516	8165	873
4517	8167	871
4518	8169	869
4519	8171	867
4520	8173	866
4521	8175	864
4522	8177	862
4523	8179	860
4524	8180	858
4525	8182	856
4526	8184	855
4527	8186	853
4528	8188	851
4529	8189	849
4530	8191	847
4531	8193	846
4532	8194	844
4533	8196	842
4534	8198	840
4535	8199	838
4536	8201	836
4537	8202	835
4538	8204	833
4539	8206	831
4540	8207	829
4541	8209	827
4542	8210	825
4543	8212	824
4544	8214	822
4545	8216	820
4546	8217	818
4547	8219	816
4548	8221	815
4549	8223	813
4550	8225	811
4551	8226	809
4552	8228	807
4553	8230	806
4554	8232	804
4555	8233	802
4556	8235	800
4557	8237	798
4558	8239	796
4559	8240	795
4560	8242	793
4561	8244	791
4562	8245	789
4563	8248	788
4564	8250	786
4565	8254	784
4566	8256	782
4567	8257	780
4568	8259	779
4569	8261	777
4570	8263	775
4571	8264	773
4572	8266	771
4573	8268	770
4574	8271	768
4575	8272	766
4576	8274	764
4577	8276	762
4578	8277	761
4579	8279	759
4580	8281	757
4581	8283	755
4582	8284	753
4583	8286	752
4584	8288	750
4585	8290	748
4586	8292	746
4587	8294	744
4588	8296	743
4589	8298	741
4590	8299	739
4591	8301	737
4592	8303	735
4593	8304	733
4594	8306	732
4595	8311	730
4596	8313	728
4597	8315	726
4598	8316	725
4599	8318	723
4600	8319	721
4601	8321	719
4602	8322	717
4603	8324	716
4604	8326	714
4605	8330	712
4606	8332	710
4607	8334	709
4608	8336	707
4609	8338	705
4610	8339	703
4611	8344	701
4612	8345	700
4613	8347	698
4614	8349	696
4615	8351	694
4616	8353	692
4617	8354	691
4618	8356	689
4619	8360	687
4620	8362	685
4621	8364	684
4622	8365	682
4623	8367	680
4624	8370	678
4625	8372	676
4626	8375	675
4627	8377	673
4628	8379	671
4629	8381	669
4630	8383	668
4631	8385	666
4632	8387	664
4633	8389	662
4634	8392	660
4635	8394	659
4636	8396	657
4637	8397	655
4638	8399	653
4639	8400	651
4640	8402	649
4641	8403	648
4642	8405	646
4643	8407	644
4644	8408	642
4645	8410	640
4646	8412	639
4647	8413	637
4648	8415	635
4649	8417	633
4650	8419	631
4651	8420	629
4652	8422	628
4653	8424	626
4654	8425	624
4655	8427	622
4656	8428	620
4657	8430	618
4658	8433	617
4659	8436	615
4660	8438	613
4661	8439	611
4662	8441	610
4663	8443	608
4664	8445	606
4665	8447	604
4666	8448	602
4667	8450	601
4668	8452	599
4669	8454	597
4670	8455	595
4671	8457	593
4672	8459	591
4673	8460	590
4674	8462	588
4675	8463	586
4676	8465	584
4677	8467	582
4678	8469	581
4679	8471	579
4680	8473	577
4681	8474	575
4682	8476	573
4683	8478	571
4684	8480	570
4685	8481	568
4686	8483	566
4687	8485	564
4688	8486	562
4689	8488	561
4690	8490	559
4691	8491	557
4692	8493	555
4693	8495	553
4694	8496	551
4695	8498	550
4696	8500	548
4697	8501	546
4698	8503	544
4699	8505	542
4700	8507	541
4701	8508	539
4702	8510	537
4703	8512	535
4704	8513	533
4705	8515	532
4706	8517	530
4707	8519	528
4708	8521	526
4709	8522	524
4710	8524	522
4711	8526	521
4712	8528	519
4713	8530	517
4714	8531	515
4715	8533	513
4716	8535	512
4717	8537	510
4718	8539	508
4719	8541	506
4720	8543	504
4721	8545	503
4722	8547	501
4723	8549	499
4724	8550	497
4725	8552	495
4726	8553	493
4727	8555	492
4728	8556	490
4729	8558	488
4730	8560	486
4731	8562	484
4732	8564	483
4733	8566	481
4734	8567	479
4735	8569	477
4736	8571	475
4737	8573	474
4738	8575	472
4739	8576	470
4740	8578	468
4741	8579	466
4742	8581	464
4743	8582	463
4744	8584	461
4745	8586	459
4746	8587	457
4747	8589	455
4748	8591	454
4749	8592	452
4750	8594	450
4751	8596	448
4752	8597	446
4753	8599	444
4754	8601	443
4755	8602	441
4756	8604	439
4757	8606	437
4758	8608	435
4759	8609	434
4760	8611	432
4761	8612	430
4762	8614	428
4763	8616	426
4764	8617	425
4765	8619	423
4766	8621	421
4767	8623	419
4768	8625	417
4769	8627	415
4770	8628	414
4771	8630	412
4772	8631	410
4773	8633	408
4774	8635	406
4775	8636	405
4776	8638	403
4777	8640	401
4778	8642	399
4779	8644	397
4780	8645	396
4781	8648	394
4782	8650	392
4783	8651	390
4784	8653	388
4785	8655	386
4786	8656	385
4787	8658	383
4788	8660	381
4789	8661	379
4790	8663	377
4791	8665	376
4792	8667	374
4793	8668	372
4794	8670	370
4795	8672	368
4796	8674	367
4797	8675	365
4798	8677	363
4799	8679	361
4800	8681	359
4801	8682	358
4802	8684	356
4803	8686	354
4804	8687	352
4805	8689	350
4806	8691	348
4807	8693	347
4808	8694	345
4809	8696	343
4810	8698	341
4811	8699	339
4812	8701	338
4813	8703	336
4814	8705	334
4815	8707	332
4816	8708	330
4817	8711	329
4818	8712	327
4819	8714	325
4820	8715	323
4821	8717	321
4822	8719	319
4823	8720	318
4824	8722	316
4825	8724	314
4826	8726	312
4827	8727	310
4828	8729	309
4829	8731	307
4830	8733	305
4831	8734	303
4832	8737	301
4833	8739	300
4834	8741	298
4835	8742	296
4836	8744	294
4837	8745	292
4838	8747	291
4839	8749	289
4840	8750	287
4841	8752	285
4842	8753	283
4843	8755	281
4844	8756	280
4845	8758	278
4846	8760	276
4847	8761	274
4848	8763	272
4849	8765	271
4850	8766	269
4851	8768	267
4852	8769	265
4853	8771	263
4854	8772	262
4855	8774	260
4856	8776	258
4857	8778	256
4858	8779	254
4859	8781	252
4860	8783	251
4861	8785	249
4862	8787	247
4863	8788	245
4864	8790	243
4865	8791	242
4866	8793	240
4867	8795	238
4868	8797	236
4869	8799	234
4870	8800	233
4871	8802	231
4872	8804	229
4873	8805	227
4874	8807	225
4875	8808	224
4876	8810	222
4877	8812	220
4878	8813	218
4879	8815	216
4880	8817	214
