iter	Passed	Remaining
3280	5647	11564
3281	5648	11562
3282	5649	11559
3283	5651	11557
3284	5653	11556
3285	5655	11554
3286	5656	11552
3287	5658	11551
3288	5660	11549
3289	5662	11549
3290	5664	11547
3291	5665	11545
3292	5667	11543
3293	5669	11541
3294	5671	11540
3295	5672	11538
3296	5674	11536
3297	5676	11535
3298	5677	11532
3299	5679	11530
3300	5680	11528
3301	5682	11527
3302	5684	11525
3303	5686	11523
3304	5687	11521
3305	5689	11519
3306	5690	11517
3307	5692	11515
3308	5694	11513
3309	5695	11511
3310	5696	11509
3311	5698	11507
3312	5700	11505
3313	5701	11503
3314	5703	11501
3315	5705	11499
3316	5706	11497
3317	5708	11495
3318	5709	11493
3319	5711	11492
3320	5713	11490
3321	5715	11488
3322	5716	11486
3323	5718	11484
3324	5720	11483
3325	5721	11481
3326	5723	11480
3327	5725	11477
3328	5727	11477
3329	5729	11475
3330	5731	11474
3331	5733	11473
3332	5734	11471
3333	5736	11469
3334	5737	11467
3335	5739	11465
3336	5741	11463
3337	5742	11461
3338	5744	11459
3339	5746	11457
3340	5747	11456
3341	5749	11454
3342	5751	11452
3343	5752	11450
3344	5754	11448
3345	5756	11446
3346	5757	11444
3347	5759	11442
3348	5760	11440
3349	5762	11438
3350	5763	11436
3351	5765	11433
3352	5766	11432
3353	5768	11430
3354	5770	11428
3355	5771	11426
3356	5773	11424
3357	5774	11422
3358	5776	11421
3359	5778	11419
3360	5779	11416
3361	5781	11414
3362	5783	11413
3363	5784	11411
3364	5786	11409
3365	5788	11407
3366	5789	11405
3367	5791	11404
3368	5793	11402
3369	5794	11400
3370	5796	11399
3371	5798	11397
3372	5800	11395
3373	5801	11393
3374	5803	11392
3375	5805	11390
3376	5807	11389
3377	5808	11386
3378	5810	11385
3379	5811	11382
3380	5813	11381
3381	5815	11379
3382	5817	11378
3383	5819	11376
3384	5820	11374
3385	5822	11373
3386	5823	11371
3387	5825	11369
3388	5827	11367
3389	5829	11366
3390	5830	11364
3391	5832	11362
3392	5834	11360
3393	5835	11358
3394	5837	11356
3395	5838	11354
3396	5840	11352
3397	5842	11351
3398	5843	11348
3399	5845	11347
3400	5847	11345
3401	5849	11344
3402	5850	11342
3403	5852	11340
3404	5854	11339
3405	5856	11337
3406	5857	11335
3407	5859	11333
3408	5861	11332
3409	5862	11330
3410	5864	11328
3411	5866	11326
3412	5868	11325
3413	5869	11323
3414	5871	11322
3415	5873	11321
3416	5875	11319
3417	5876	11316
3418	5878	11315
3419	5880	11313
3420	5881	11311
3421	5883	11309
3422	5886	11310
3423	5888	11308
3424	5889	11306
3425	5892	11306
3426	5893	11304
3427	5895	11301
3428	5896	11300
3429	5898	11298
3430	5900	11296
3431	5902	11295
3432	5903	11293
3433	5905	11291
3434	5906	11288
3435	5908	11287
3436	5910	11285
3437	5911	11283
3438	5913	11281
3439	5914	11279
3440	5916	11277
3441	5917	11275
3442	5919	11273
3443	5921	11271
3444	5922	11269
3445	5924	11267
3446	5926	11265
3447	5927	11264
3448	5929	11262
3449	5931	11260
3450	5932	11258
3451	5935	11258
3452	5937	11257
3453	5939	11256
3454	5941	11254
3455	5942	11253
3456	5944	11251
3457	5946	11249
3458	5948	11248
3459	5949	11246
3460	5951	11244
3461	5952	11242
3462	5954	11240
3463	5956	11238
3464	5957	11236
3465	5959	11234
3466	5961	11232
3467	5962	11231
3468	5965	11230
3469	5966	11228
3470	5968	11226
3471	5969	11224
3472	5971	11222
3473	5973	11220
3474	5974	11219
3475	5976	11216
3476	5977	11214
3477	5979	11212
3478	5981	11211
3479	5983	11209
3480	5984	11207
3481	5986	11205
3482	5988	11204
3483	5989	11202
3484	5991	11199
3485	5992	11197
3486	5994	11196
3487	5995	11194
3488	5997	11192
3489	5999	11190
3490	6000	11188
3491	6002	11187
3492	6004	11185
3493	6005	11183
3494	6007	11181
3495	6008	11178
3496	6010	11176
3497	6011	11174
3498	6013	11172
3499	6015	11171
3500	6016	11168
3501	6018	11166
3502	6019	11164
3503	6021	11162
3504	6022	11160
3505	6024	11158
3506	6026	11156
3507	6027	11155
3508	6029	11153
3509	6031	11151
3510	6032	11149
3511	6034	11148
3512	6036	11147
3513	6038	11145
3514	6039	11143
3515	6041	11141
3516	6043	11139
3517	6044	11137
3518	6046	11135
3519	6053	11143
3520	6054	11141
3521	6056	11139
3522	6058	11138
3523	6060	11136
3524	6062	11135
3525	6063	11132
3526	6065	11130
3527	6066	11128
3528	6068	11127
3529	6069	11124
3530	6071	11122
3531	6073	11121
3532	6075	11120
3533	6076	11118
3534	6078	11116
3535	6080	11114
3536	6081	11113
3537	6083	11111
3538	6085	11109
3539	6086	11107
3540	6088	11105
3541	6089	11103
3542	6091	11101
3543	6093	11099
3544	6095	11098
3545	6096	11096
3546	6098	11094
3547	6099	11092
3548	6101	11090
3549	6103	11089
3550	6104	11087
3551	6106	11084
3552	6107	11083
3553	6109	11081
3554	6111	11079
3555	6113	11077
3556	6114	11075
3557	6116	11075
3558	6118	11072
3559	6119	11070
3560	6121	11069
3561	6123	11067
3562	6125	11065
3563	6126	11063
3564	6128	11061
3565	6130	11061
3566	6132	11059
3567	6134	11058
3568	6135	11055
3569	6137	11054
3570	6139	11052
3571	6140	11050
3572	6142	11048
3573	6144	11047
3574	6145	11044
3575	6147	11043
3576	6148	11041
3577	6150	11039
3578	6152	11037
3579	6153	11035
3580	6155	11033
3581	6156	11031
3582	6158	11029
3583	6159	11026
3584	6161	11026
3585	6163	11024
3586	6165	11022
3587	6167	11020
3588	6168	11018
3589	6169	11016
3590	6171	11014
3591	6173	11013
3592	6174	11011
3593	6176	11008
3594	6178	11007
3595	6179	11004
3596	6181	11002
3597	6182	11001
3598	6184	10999
3599	6186	10998
3600	6187	10996
3601	6189	10994
3602	6191	10992
3603	6193	10990
3604	6194	10989
3605	6196	10987
3606	6198	10985
3607	6199	10983
3608	6201	10981
3609	6202	10979
3610	6204	10977
3611	6205	10975
3612	6207	10973
3613	6209	10972
3614	6210	10970
3615	6212	10968
3616	6214	10966
3617	6215	10964
3618	6217	10962
3619	6218	10960
3620	6220	10958
3621	6222	10957
3622	6224	10955
3623	6225	10953
3624	6227	10951
3625	6228	10949
3626	6230	10947
3627	6232	10946
3628	6233	10944
3629	6235	10942
3630	6237	10940
3631	6238	10938
3632	6240	10936
3633	6241	10934
3634	6243	10932
3635	6245	10931
3636	6246	10928
3637	6248	10926
3638	6249	10924
3639	6251	10923
3640	6253	10921
3641	6254	10919
3642	6256	10917
3643	6258	10915
3644	6259	10913
3645	6261	10911
3646	6262	10909
3647	6264	10907
3648	6266	10906
3649	6267	10904
3650	6269	10902
3651	6271	10900
3652	6272	10898
3653	6274	10897
3654	6276	10895
3655	6277	10893
3656	6279	10891
3657	6281	10889
3658	6282	10888
3659	6284	10886
3660	6286	10884
3661	6288	10883
3662	6289	10881
3663	6291	10879
3664	6293	10878
3665	6295	10876
3666	6296	10874
3667	6298	10872
3668	6300	10870
3669	6301	10869
3670	6303	10867
3671	6305	10865
3672	6306	10864
3673	6308	10862
3674	6310	10860
3675	6311	10858
3676	6313	10856
3677	6315	10855
3678	6316	10853
3679	6318	10851
3680	6319	10848
3681	6321	10846
3682	6323	10845
3683	6324	10843
3684	6326	10841
3685	6327	10839
3686	6329	10837
3687	6331	10835
3688	6332	10834
3689	6334	10832
3690	6336	10830
3691	6338	10829
3692	6340	10828
3693	6342	10826
3694	6344	10825
3695	6345	10823
3696	6347	10822
3697	6350	10823
3698	6354	10823
3699	6356	10823
3700	6359	10823
3701	6362	10824
3702	6366	10825
3703	6368	10824
3704	6370	10824
3705	6372	10823
3706	6374	10821
3707	6376	10820
3708	6379	10821
3709	6381	10819
3710	6383	10817
3711	6385	10815
3712	6386	10814
3713	6388	10812
3714	6390	10810
3715	6391	10809
3716	6393	10807
3717	6395	10806
3718	6397	10803
3719	6398	10802
3720	6400	10800
3721	6401	10798
3722	6403	10796
3723	6405	10795
3724	6407	10794
3725	6409	10792
3726	6411	10791
3727	6413	10790
3728	6415	10788
3729	6416	10786
3730	6418	10784
3731	6420	10783
3732	6422	10781
3733	6423	10779
3734	6425	10777
3735	6427	10776
3736	6428	10774
3737	6430	10771
3738	6431	10770
3739	6433	10768
3740	6435	10766
3741	6436	10764
3742	6438	10762
3743	6439	10760
3744	6441	10758
3745	6443	10756
3746	6444	10755
3747	6446	10753
3748	6447	10751
3749	6449	10749
3750	6451	10747
3751	6452	10745
3752	6454	10743
3753	6455	10741
3754	6457	10739
3755	6459	10737
3756	6460	10736
3757	6462	10734
3758	6463	10732
3759	6465	10730
3760	6467	10728
3761	6468	10726
3762	6470	10724
3763	6472	10722
3764	6473	10721
3765	6475	10719
3766	6477	10717
3767	6479	10715
3768	6480	10713
3769	6482	10712
3770	6484	10710
3771	6485	10708
3772	6487	10706
3773	6488	10704
3774	6490	10702
3775	6492	10701
3776	6493	10699
3777	6495	10697
3778	6497	10695
3779	6499	10694
3780	6500	10692
3781	6502	10690
3782	6504	10688
3783	6505	10687
3784	6507	10685
3785	6509	10683
3786	6510	10681
3787	6512	10680
3788	6514	10678
3789	6516	10677
3790	6518	10675
3791	6519	10673
3792	6521	10671
3793	6522	10669
3794	6524	10667
3795	6525	10665
3796	6527	10663
3797	6529	10661
3798	6530	10660
3799	6532	10658
3800	6534	10656
3801	6536	10655
3802	6537	10653
3803	6539	10651
3804	6541	10649
3805	6542	10648
3806	6544	10646
3807	6546	10644
3808	6548	10643
3809	6549	10641
3810	6551	10639
3811	6552	10637
3812	6554	10635
3813	6556	10634
3814	6558	10632
3815	6560	10630
3816	6561	10629
3817	6563	10627
3818	6564	10625
3819	6566	10623
3820	6568	10621
3821	6569	10619
3822	6571	10617
3823	6573	10615
3824	6574	10614
3825	6576	10612
3826	6578	10610
3827	6579	10608
3828	6581	10606
3829	6582	10604
3830	6584	10602
3831	6585	10600
3832	6587	10599
3833	6589	10597
3834	6590	10595
3835	6592	10593
3836	6594	10591
3837	6595	10590
3838	6597	10588
3839	6599	10586
3840	6600	10584
3841	6602	10582
3842	6604	10581
3843	6606	10580
3844	6608	10578
3845	6609	10576
3846	6611	10574
3847	6613	10572
3848	6614	10570
3849	6616	10568
3850	6617	10566
3851	6619	10564
3852	6621	10563
3853	6622	10561
3854	6624	10559
3855	6625	10557
3856	6627	10555
3857	6629	10553
3858	6630	10551
3859	6632	10550
3860	6634	10548
3861	6636	10546
3862	6637	10544
3863	6639	10542
3864	6640	10540
3865	6642	10538
3866	6643	10536
3867	6645	10534
3868	6646	10532
3869	6648	10530
3870	6649	10528
3871	6651	10526
3872	6653	10524
3873	6654	10523
3874	6656	10521
3875	6657	10519
3876	6659	10517
3877	6661	10515
3878	6662	10513
3879	6664	10512
3880	6666	10510
3881	6667	10508
3882	6669	10506
3883	6670	10504
3884	6672	10502
3885	6673	10500
3886	6675	10498
3887	6677	10496
3888	6678	10494
3889	6680	10492
3890	6681	10490
3891	6683	10488
3892	6684	10486
3893	6686	10484
3894	6688	10483
3895	6690	10481
3896	6691	10479
3897	6693	10477
3898	6694	10475
3899	6696	10473
3900	6697	10471
3901	6699	10469
3902	6701	10468
3903	6703	10466
3904	6704	10464
3905	6706	10462
3906	6708	10461
3907	6709	10459
3908	6711	10458
3909	6713	10456
3910	6714	10454
3911	6716	10452
3912	6718	10450
3913	6719	10449
3914	6721	10446
3915	6722	10444
3916	6724	10443
3917	6726	10441
3918	6728	10439
3919	6729	10438
3920	6731	10436
3921	6733	10435
3922	6735	10433
3923	6736	10431
3924	6738	10429
3925	6739	10427
3926	6741	10425
3927	6743	10423
3928	6745	10422
3929	6746	10420
3930	6748	10418
3931	6750	10417
3932	6752	10416
3933	6754	10414
3934	6756	10413
3935	6757	10411
3936	6760	10410
3937	6761	10408
3938	6763	10407
3939	6765	10405
3940	6766	10403
3941	6768	10401
3942	6769	10399
3943	6771	10397
3944	6773	10396
3945	6775	10394
3946	6776	10392
3947	6778	10390
3948	6780	10389
3949	6782	10387
3950	6783	10385
3951	6785	10384
3952	6786	10382
3953	6788	10380
3954	6789	10377
3955	6791	10376
3956	6793	10374
3957	6795	10372
3958	6796	10370
3959	6798	10368
3960	6799	10367
3961	6801	10365
3962	6803	10363
3963	6804	10361
3964	6806	10359
3965	6808	10357
3966	6809	10355
3967	6811	10354
3968	6812	10352
3969	6814	10350
3970	6816	10348
3971	6817	10346
3972	6819	10345
3973	6821	10343
3974	6822	10341
3975	6824	10340
3976	6826	10338
3977	6827	10336
3978	6829	10334
3979	6831	10332
3980	6833	10331
3981	6834	10329
3982	6836	10327
3983	6838	10325
3984	6839	10323
3985	6841	10322
3986	6843	10320
3987	6844	10318
3988	6846	10316
3989	6848	10314
3990	6849	10313
3991	6851	10311
3992	6852	10309
3993	6854	10307
3994	6856	10305
3995	6857	10304
3996	6859	10302
3997	6860	10300
3998	6862	10298
3999	6864	10296
4000	6866	10295
4001	6867	10293
4002	6869	10291
4003	6870	10289
4004	6872	10287
4005	6873	10285
4006	6875	10283
4007	6877	10281
4008	6879	10280
4009	6880	10278
4010	6882	10276
4011	6884	10274
4012	6885	10272
4013	6887	10271
4014	6889	10269
4015	6890	10267
4016	6892	10265
4017	6894	10263
4018	6895	10262
4019	6897	10260
4020	6899	10258
4021	6900	10256
4022	6902	10255
4023	6904	10253
4024	6905	10251
4025	6907	10249
4026	6909	10247
4027	6910	10246
4028	6912	10243
4029	6914	10242
4030	6915	10240
4031	6917	10238
4032	6918	10236
4033	6920	10234
4034	6921	10232
4035	6923	10230
4036	6925	10228
4037	6927	10228
4038	6929	10226
4039	6931	10225
4040	6932	10223
4041	6934	10221
4042	6936	10219
4043	6937	10218
4044	6939	10216
4045	6941	10214
4046	6942	10212
4047	6943	10210
4048	6945	10208
4049	6946	10206
4050	6948	10204
4051	6950	10202
4052	6951	10200
4053	6953	10198
4054	6955	10196
4055	6956	10194
4056	6958	10193
4057	6960	10191
4058	6961	10189
4059	6963	10188
4060	6965	10186
4061	6967	10185
4062	6968	10183
4063	6970	10181
4064	6972	10179
4065	6973	10177
4066	6975	10176
4067	6977	10174
4068	6979	10172
4069	6980	10171
4070	6982	10169
4071	6984	10168
4072	6985	10165
4073	6987	10164
4074	6989	10162
4075	6991	10161
4076	6993	10159
4077	6994	10157
4078	6996	10155
4079	6998	10154
4080	6999	10152
4081	7001	10150
4082	7002	10148
4083	7004	10147
4084	7006	10145
4085	7007	10143
4086	7009	10141
4087	7011	10139
4088	7013	10137
4089	7014	10135
4090	7016	10134
4091	7017	10132
4092	7019	10130
4093	7020	10128
4094	7022	10126
4095	7024	10124
4096	7026	10123
4097	7027	10121
4098	7029	10120
4099	7031	10118
4100	7033	10116
4101	7034	10114
4102	7036	10112
4103	7037	10110
4104	7039	10108
4105	7041	10107
4106	7042	10105
4107	7044	10103
4108	7045	10101
4109	7047	10099
4110	7049	10097
4111	7050	10096
4112	7052	10094
4113	7054	10092
4114	7055	10090
4115	7057	10089
4116	7059	10087
4117	7061	10085
4118	7062	10084
4119	7064	10082
4120	7066	10080
4121	7068	10079
4122	7071	10079
4123	7073	10078
4124	7075	10077
4125	7077	10075
4126	7079	10074
4127	7080	10072
4128	7082	10070
4129	7083	10068
4130	7087	10069
4131	7089	10068
4132	7091	10066
4133	7092	10064
4134	7094	10062
4135	7096	10060
4136	7097	10058
4137	7099	10056
4138	7100	10055
4139	7103	10054
4140	7104	10052
4141	7106	10050
4142	7108	10049
4143	7110	10047
4144	7111	10045
4145	7113	10043
4146	7114	10041
4147	7116	10039
4148	7117	10037
4149	7119	10036
4150	7121	10034
4151	7122	10032
4152	7124	10030
4153	7126	10028
4154	7127	10026
4155	7129	10025
4156	7131	10023
4157	7132	10021
4158	7134	10019
4159	7135	10017
4160	7137	10015
4161	7139	10013
4162	7140	10012
4163	7142	10010
4164	7144	10009
4165	7146	10007
4166	7147	10005
4167	7149	10003
4168	7151	10002
4169	7152	10000
4170	7154	9998
4171	7156	9996
4172	7158	9995
4173	7159	9993
4174	7161	9991
4175	7162	9989
4176	7164	9987
4177	7165	9985
4178	7167	9984
4179	7169	9982
4180	7171	9980
4181	7172	9978
4182	7174	9976
4183	7175	9974
4184	7177	9973
4185	7179	9971
4186	7181	9969
4187	7182	9967
4188	7184	9966
4189	7186	9964
4190	7187	9962
4191	7190	9962
4192	7192	9960
4193	7193	9958
4194	7194	9956
4195	7196	9954
4196	7197	9952
4197	7199	9950
4198	7201	9948
4199	7203	9947
4200	7204	9945
4201	7206	9943
4202	7208	9942
4203	7209	9939
4204	7211	9937
4205	7212	9936
4206	7214	9934
4207	7216	9932
4208	7217	9930
4209	7219	9929
4210	7221	9927
4211	7223	9925
4212	7224	9923
4213	7226	9922
4214	7228	9920
4215	7230	9919
4216	7231	9917
4217	7233	9915
4218	7234	9913
4219	7236	9911
4220	7238	9909
4221	7239	9907
4222	7241	9906
4223	7243	9904
4224	7244	9902
4225	7246	9900
4226	7247	9898
4227	7249	9896
4228	7251	9895
4229	7252	9893
4230	7254	9890
4231	7255	9888
4232	7257	9887
4233	7258	9885
4234	7260	9883
4235	7261	9881
4236	7263	9879
4237	7265	9877
4238	7266	9875
4239	7268	9873
4240	7269	9872
4241	7271	9870
4242	7273	9868
4243	7275	9866
4244	7276	9865
4245	7278	9863
4246	7280	9861
4247	7281	9860
4248	7283	9858
4249	7285	9856
4250	7286	9854
4251	7288	9853
4252	7290	9851
4253	7292	9849
4254	7293	9848
4255	7295	9846
4256	7297	9844
4257	7298	9842
4258	7300	9841
4259	7302	9839
4260	7304	9837
4261	7305	9835
4262	7307	9834
4263	7309	9832
4264	7310	9830
4265	7312	9828
4266	7313	9826
4267	7315	9824
4268	7317	9823
4269	7319	9821
4270	7320	9819
4271	7322	9817
4272	7323	9815
4273	7325	9814
4274	7327	9812
4275	7328	9810
4276	7330	9808
4277	7332	9807
4278	7333	9805
4279	7335	9803
4280	7337	9802
4281	7339	9800
4282	7341	9799
4283	7342	9797
4284	7344	9795
4285	7346	9793
4286	7347	9791
4287	7349	9789
4288	7351	9788
4289	7352	9786
4290	7354	9784
4291	7355	9782
4292	7357	9780
4293	7359	9778
4294	7360	9777
4295	7362	9775
4296	7364	9773
4297	7366	9773
4298	7368	9771
4299	7369	9769
4300	7371	9767
4301	7373	9765
4302	7374	9764
4303	7376	9762
4304	7378	9760
4305	7380	9759
4306	7382	9757
4307	7383	9755
4308	7385	9754
4309	7387	9752
4310	7388	9750
4311	7390	9748
4312	7391	9746
4313	7393	9745
4314	7395	9743
4315	7396	9741
4316	7398	9739
4317	7399	9737
4318	7401	9735
4319	7403	9733
4320	7405	9733
4321	7407	9731
4322	7409	9729
4323	7410	9727
4324	7412	9726
4325	7414	9724
4326	7416	9723
4327	7418	9721
4328	7419	9719
4329	7421	9717
4330	7422	9715
4331	7424	9714
4332	7427	9713
4333	7428	9712
4334	7430	9710
4335	7432	9708
4336	7433	9706
4337	7435	9705
4338	7436	9702
4339	7438	9701
4340	7440	9699
4341	7441	9697
4342	7443	9695
4343	7444	9693
4344	7446	9691
4345	7448	9689
4346	7449	9688
4347	7451	9686
4348	7453	9684
4349	7454	9682
4350	7456	9681
4351	7458	9679
4352	7459	9677
4353	7461	9676
4354	7463	9674
4355	7465	9672
4356	7466	9670
4357	7467	9668
4358	7469	9666
4359	7471	9664
4360	7472	9662
4361	7474	9661
4362	7476	9659
4363	7477	9657
4364	7479	9655
4365	7481	9653
4366	7482	9652
4367	7484	9650
4368	7486	9648
4369	7487	9646
4370	7489	9644
4371	7491	9643
4372	7492	9641
4373	7494	9639
4374	7496	9637
4375	7497	9636
4376	7499	9634
4377	7501	9632
4378	7502	9630
4379	7504	9629
4380	7506	9627
4381	7507	9625
4382	7509	9623
4383	7511	9622
4384	7512	9620
4385	7514	9618
4386	7516	9616
4387	7518	9615
4388	7519	9613
4389	7521	9611
4390	7523	9610
4391	7525	9608
4392	7526	9606
4393	7528	9604
4394	7529	9602
4395	7531	9600
4396	7532	9598
4397	7534	9597
4398	7536	9595
4399	7537	9593
4400	7540	9592
4401	7542	9591
4402	7544	9589
4403	7545	9588
4404	7547	9586
4405	7548	9584
4406	7550	9582
4407	7552	9580
4408	7553	9578
4409	7555	9577
4410	7557	9576
4411	7559	9574
4412	7560	9572
4413	7562	9570
4414	7564	9568
4415	7566	9567
4416	7567	9565
4417	7569	9563
4418	7570	9561
4419	7572	9560
4420	7574	9558
4421	7575	9556
4422	7577	9554
4423	7579	9553
4424	7581	9551
4425	7583	9550
4426	7584	9548
4427	7586	9546
4428	7587	9544
4429	7589	9542
4430	7591	9541
4431	7593	9540
4432	7595	9538
4433	7597	9537
4434	7598	9535
4435	7601	9533
4436	7602	9532
4437	7604	9529
4438	7605	9528
4439	7607	9526
4440	7608	9524
4441	7610	9522
4442	7611	9520
4443	7613	9518
4444	7615	9516
4445	7616	9515
4446	7618	9513
4447	7620	9511
4448	7621	9509
4449	7624	9508
4450	7625	9506
4451	7627	9505
4452	7629	9503
4453	7630	9501
4454	7632	9499
4455	7634	9498
4456	7635	9496
4457	7637	9494
4458	7638	9492
4459	7640	9490
4460	7642	9489
4461	7643	9487
4462	7645	9485
4463	7647	9483
4464	7648	9481
4465	7650	9479
4466	7651	9477
4467	7653	9475
4468	7654	9474
4469	7656	9472
4470	7659	9471
4471	7660	9469
4472	7662	9468
4473	7664	9466
4474	7666	9465
4475	7668	9463
4476	7670	9462
4477	7671	9460
4478	7673	9458
4479	7674	9456
4480	7676	9454
4481	7679	9453
4482	7680	9452
4483	7682	9450
4484	7684	9448
4485	7685	9446
4486	7687	9444
4487	7688	9442
4488	7690	9441
4489	7692	9439
4490	7693	9437
4491	7695	9435
4492	7696	9434
4493	7698	9432
4494	7700	9430
4495	7701	9428
4496	7703	9426
4497	7704	9424
4498	7706	9422
4499	7708	9420
4500	7709	9419
4501	7711	9417
4502	7712	9415
4503	7714	9413
4504	7715	9411
4505	7717	9409
4506	7719	9408
4507	7720	9406
4508	7722	9404
4509	7724	9402
4510	7725	9400
4511	7727	9398
4512	7729	9397
4513	7730	9394
4514	7731	9393
4515	7733	9391
4516	7735	9389
4517	7737	9387
4518	7738	9386
4519	7741	9385
4520	7743	9384
4521	7745	9382
4522	7746	9380
4523	7748	9378
4524	7750	9377
4525	7752	9375
4526	7754	9374
4527	7755	9372
4528	7757	9370
4529	7759	9369
4530	7761	9367
4531	7763	9367
4532	7765	9365
4533	7767	9364
4534	7769	9362
4535	7771	9361
4536	7772	9359
4537	7774	9357
4538	7775	9355
4539	7777	9353
4540	7779	9351
4541	7780	9349
4542	7782	9348
4543	7783	9346
4544	7785	9344
4545	7787	9342
4546	7789	9341
4547	7790	9339
4548	7792	9337
4549	7794	9336
4550	7795	9334
4551	7797	9332
4552	7799	9330
4553	7800	9328
4554	7802	9326
4555	7804	9325
4556	7805	9323
4557	7807	9321
4558	7809	9319
4559	7810	9318
4560	7812	9316
4561	7814	9314
4562	7815	9313
4563	7817	9311
4564	7819	9309
4565	7821	9308
4566	7822	9306
4567	7824	9304
4568	7826	9302
4569	7828	9301
4570	7829	9299
4571	7830	9297
4572	7832	9295
4573	7834	9293
4574	7835	9291
4575	7837	9289
4576	7839	9288
4577	7840	9286
4578	7842	9284
4579	7844	9283
4580	7846	9281
4581	7847	9279
4582	7849	9277
4583	7850	9275
4584	7852	9273
4585	7853	9271
4586	7856	9271
4587	7858	9269
4588	7859	9267
4589	7861	9265
4590	7862	9263
4591	7864	9262
4592	7866	9260
4593	7868	9258
4594	7869	9256
4595	7871	9255
4596	7873	9253
4597	7874	9251
4598	7876	9249
4599	7877	9247
4600	7879	9245
4601	7880	9244
4602	7882	9242
4603	7884	9240
4604	7885	9238
4605	7887	9237
4606	7889	9235
4607	7890	9233
4608	7892	9231
4609	7894	9230
4610	7896	9228
4611	7898	9227
4612	7899	9225
4613	7901	9223
4614	7903	9221
4615	7904	9219
4616	7906	9217
4617	7907	9216
4618	7909	9214
4619	7911	9212
4620	7912	9210
4621	7914	9209
4622	7916	9207
4623	7918	9206
4624	7920	9205
4625	7922	9203
4626	7926	9204
4627	7928	9202
4628	7930	9201
4629	7931	9199
4630	7933	9197
4631	7934	9195
4632	7936	9193
4633	7938	9192
4634	7939	9190
4635	7941	9188
4636	7942	9186
4637	7944	9184
4638	7946	9182
4639	7947	9181
4640	7949	9179
4641	7951	9177
4642	7952	9175
4643	7954	9173
4644	7955	9171
4645	7957	9170
4646	7959	9168
4647	7961	9167
4648	7963	9166
4649	7965	9164
4650	7967	9163
4651	7969	9161
4652	7970	9159
4653	7972	9157
4654	7974	9156
4655	7976	9154
4656	7977	9152
4657	7979	9151
4658	7981	9149
4659	7983	9148
4660	7984	9146
4661	7986	9144
4662	7987	9142
4663	7989	9140
4664	7991	9138
4665	7992	9136
4666	7993	9134
4667	7995	9132
4668	7997	9131
4669	7998	9129
4670	8000	9127
4671	8001	9125
4672	8003	9123
4673	8004	9121
4674	8006	9119
4675	8008	9118
4676	8009	9116
4677	8012	9115
4678	8013	9113
4679	8015	9111
4680	8016	9109
4681	8018	9107
4682	8020	9106
4683	8021	9104
4684	8023	9102
4685	8025	9101
4686	8027	9099
4687	8028	9097
4688	8030	9095
4689	8031	9093
4690	8033	9091
4691	8035	9090
4692	8036	9088
4693	8038	9086
4694	8040	9084
4695	8041	9083
4696	8043	9081
4697	8044	9079
4698	8046	9077
4699	8047	9075
4700	8050	9074
4701	8051	9072
4702	8053	9070
4703	8055	9068
4704	8056	9067
4705	8058	9065
4706	8060	9063
4707	8061	9061
4708	8063	9059
4709	8064	9057
4710	8066	9056
4711	8068	9054
4712	8069	9052
4713	8071	9050
4714	8072	9048
4715	8074	9047
4716	8076	9045
4717	8077	9043
4718	8079	9041
4719	8081	9039
4720	8083	9038
4721	8084	9036
4722	8086	9035
4723	8088	9033
4724	8090	9032
4725	8092	9030
4726	8093	9028
4727	8095	9026
4728	8097	9025
4729	8098	9023
4730	8100	9021
4731	8102	9019
4732	8103	9017
4733	8105	9016
4734	8106	9014
4735	8108	9012
4736	8110	9010
4737	8111	9008
4738	8112	9006
4739	8114	9004
4740	8116	9002
4741	8117	9000
4742	8118	8998
4743	8120	8996
4744	8122	8995
4745	8124	8993
4746	8125	8991
4747	8127	8989
4748	8128	8987
4749	8130	8986
4750	8132	8984
4751	8134	8983
4752	8135	8981
4753	8137	8979
4754	8139	8978
4755	8140	8976
4756	8142	8974
4757	8144	8972
4758	8146	8971
4759	8147	8969
4760	8149	8967
4761	8151	8965
4762	8152	8964
4763	8154	8962
4764	8156	8960
4765	8157	8958
4766	8159	8957
4767	8161	8955
4768	8163	8953
4769	8165	8952
4770	8167	8951
4771	8168	8949
4772	8170	8947
4773	8172	8945
4774	8173	8943
4775	8175	8942
4776	8176	8940
4777	8178	8938
4778	8180	8936
4779	8181	8934
4780	8183	8933
4781	8185	8931
4782	8186	8929
4783	8188	8927
4784	8189	8925
4785	8191	8924
4786	8193	8922
4787	8194	8920
4788	8196	8918
4789	8198	8916
4790	8199	8915
4791	8201	8913
4792	8203	8912
4793	8205	8910
4794	8206	8908
4795	8208	8906
4796	8210	8905
4797	8211	8903
4798	8213	8901
4799	8215	8899
4800	8217	8898
4801	8219	8896
4802	8220	8895
4803	8222	8893
4804	8224	8891
4805	8225	8889
4806	8227	8887
4807	8229	8886
4808	8230	8884
4809	8232	8882
4810	8233	8880
4811	8235	8878
4812	8237	8877
4813	8238	8875
4814	8240	8873
4815	8241	8871
4816	8243	8870
4817	8245	8868
4818	8247	8866
4819	8248	8865
4820	8250	8863
4821	8252	8861
4822	8254	8860
4823	8255	8858
4824	8257	8856
4825	8259	8854
4826	8260	8852
4827	8262	8851
4828	8264	8849
4829	8266	8848
4830	8267	8846
4831	8269	8844
4832	8271	8842
4833	8272	8840
